teks,kategori,prioritas
Pengelolaan jadwal pemakaian kursi pijat relaksasi di sudut istirahat ruang hobi hiburan staf operasional malam hanya aktif dinyalakan panel utama kontrol setrum listriknya sewaktu jeda shift tiga dari jam sebelas malam sampai bergantian waktu salat subuhnya memecah hening waktu jam padat shift ke shiftnya saja. Petugas kebersihan bertugas rutin setiap sore mengelap pembersih bahan disinfektan usap anti bakteri ke material pelapis berbahan kulit imitasi tempat santai guna menghindari transfer penularan penyakit jamur kulit antar karyawan gonta ganti yang sering tertidur lelap sandaran peluh keringatnya tak beraturan menempel kotor di bantalan bahu busanya kursi tersebut di sisa sisa rehat shift melelahkan mereka di lantai kerjanya. Karyawan siapapun tak diperbolehkan menggunakan fasilitas sarana terapi santai kursi elektronik putar putar getar alat bermesin dinamo roda pijat ini jika dirinya mengenakan setelan celana jins berkancing kawat tebal kancing ritsleting belakang besi bertekan tajam supaya bahan permukaan alat awet bebas robek sobek gesekan pakainya terus menerus setiap minggunya pemakaian rutin bergantian terus bergilir antre tanpa absen.,SOP,Rendah
Dokumen harap persetujuan desain brosur rutin wajib diserahkan kepada manajer merek untuk ditinjau. Standar waktu peninjauan materi adalah dua hari kerja sejak surel pertama kali dikirim. Revisi kecil akan dikomunikasikan secara langsung melalui fitur komentar di dalam file draf.,SOP,Rendah
"Selamat pagi Bapak/Ibu HRD. Berdasarkan undangan kepesertaan workshop internasional tentang metodologi Agile yang dikirimkan oleh lembaga sertifikasi profesi resmi minggu lalu, saya bermaksud mendaftar sebagai delegasi perusahaan. dana investasi pelatihan ini sudah disetujui oleh Head of bagian kami dalam rencana kerja tahunan. Mohon bantuan admin HRD untuk melunasi invoice pendaftaran vendor agar saya bisa mendapatkan akses masuk kelas. Terima kasih. - Siska Lestari, Divisi Scrum Master.",Email HR,Sedang
"pegawai departemen desain sangat dihimbau rutin membersihkan cache memori sementara pada perangkat komputer grafisnya tiap hari Jumat sore. Ini adalah prosedur standar pemeliharaan performa agar mesin tidak lamban memproses data saat masuk minggu kerja baru. Jika panduan pembersihan ini belum dipahami, staf IT siap memberikan panduan langkah pendek via intranet.",SOP,Rendah
"Kami mengajukan dimohon pengadaan stok cadangan (safety stock) komponen kelistrikan kantor untuk mengantisipasi kebutuhan maintenance di masa mendatang. Kebutuhan tersebut meliputi 50 unit lampu LED Philips 14 Watt dan 5 roll kabel kelistrikan Supreme NYM 2x1.5mm. Perkiraan biaya yang dibutuhkan untuk pembelian inventaris gudang maintenance ini adalah Rp 4.500.000. Barang-barang ini hanya akan disimpan di gudang teknis sebagai persediaan jangka panjang jika sewaktu-waktu ada lampu ruangan yang mati. permintaan oleh Ridwan Kamil, Divisi Fasilitas.",Permintaan Pengadaan,Rendah
"Halo Helpdesk IT, saya dari Divisi Export Import melaporkan bahwa koneksi jaringan di area tim kami terputus total. Semua komputer tidak bisa internet maupun server dokumen internal. Kami sedang menyiapkan dokumen bea cukai yang harus dikirim hari ini. Mohon penanganan segera pengiriman bisa tertunda.",Tiket IT,Tinggi
"Saya, Putri Ayuningtyas dari Riset dan Pengembangan, mengajukan pengadaan unit workstation. Spesifikasi meliputi prosesor Intel Core i9, RAM 32 GB, dan GPU kelas profesional. Perangkat akan untuk simulasi analisis Estimasi harga Rp28.000.000 unit.",Permintaan Pengadaan,Sedang
"Halo Tim IT. Saya Gilang dari Graphic Design butuh sedikit rekomendasi dari kalian. Apakah perusahaan memiliki lisensi untuk software kompresi video selain bawaan aplikasi editing utama? Saya sesekali butuh mengecilkan ukuran video untuk via email tapi butuh yang cepat dan ringan. Jika ada gratis yang aman, mohon ke saya.",Tiket IT,Rendah
SOP penanganan tamu VIP kini mengharuskan tim resepsionis untuk menyiapkan kartu akses khusus sebelum tamu tiba. Tamu wajib didampingi oleh staf internal selama berada di area koridor kantor. Minuman selamat datang harus disajikan segera setelah tamu duduk di lobi.,SOP,Sedang
"Penggunaan kalkulator meja inventaris departemen akuntansi harus dijaga kebersihannya dari noda tinta. Jika baterai alat tersebut sudah lemah dan layarnya buram, silakan minta penggantian baterai baru ke staf gudang logistik internal. Tidak disarankan menggunakan ponsel pribadi saat sedang menghitung rekonsiliasi kas rutin.",SOP,Rendah
Seluruh kampanye pemasaran harus melalui proses review tim legal sebelum didistribusikan. Hal ini bertujuan memastikan ada klaim produk yang menyesatkan melanggar Bukti persetujuan legal wajib dilampirkan dalam folder marketing.,SOP,Sedang
"Saya, Arif Setiawan dari Divisi Quality Assurance, mengajukan pengadaan 2 unit proyektor full HD dengan tingkat kecerahan minimal 4.000 lumens. Proyektor yang digunakan untuk presentasi audit internal mengalami kerusakan permanen. Kebutuhan ini mendesak karena agenda audit akan berlangsung minggu depan. Estimasi harga Rp12.000.000 per unit.",Permintaan Pengadaan,Tinggi
"Guna mengurangi penggunaan staples yang berujung karat jika lama tidak diganti disimpan di rak boks arsip dokumen, petugas departemen administrasi disarankan lebih mengutamakan panggunaan klip penjepit kertas berwarna warni ukuran jumbo tebal sebagai penggantinya menyatukan surat perjanjian. Sistem pengait warna penjepit plastik tebal itu bisa sekalian digunakan pertanda indikator tahapan prioritas revisi pemrosesan status penawaran vendor bulanan dokumen draf berjalan ini. Saat proses kliring selesai dan data file diringkas scan elektronik maka klip beraneka corak bisa dicopot untuk ditampung lalu disumbangkan dipakai lintas meja administrasi tim pendukung kerja lain.",SOP,Rendah
Notulen rapat mingguan divisi harus dibagikan ke semua peserta rapat selambatnya satu hari kerja setelah pertemuan selesai. Format pencatatan wajib menyertakan poin keputusan utama dan siapa yang bertanggung jawab atas tindak lanjutnya. Dokumen notulensi disimpan dalam folder berbagi divisi yang ada di server cloud.,SOP,Rendah
"Saya, Rizky Ananda dari bagian Penjualan, mengajukan pengadaan 3 unit tablet untuk kegiatan presentasi produk. Spesifikasi layar 10 inci dan penyimpanan 128 GB. Estimasi harga per unit Rp5.500.000. Pengadaan bertujuan mendukung aktivitas promosi dan kunjungan pelanggan.",Permintaan Pengadaan,Sedang
"Selamat pagi Tim HRD. Saya berencana melangsungkan pernikahan pada pertengahan bulan Agustus nanti dan ingin berkonsultasi mengenai pengajuan cuti khusus menikah (marriage leave). Berdasarkan peraturan perusahaan, berapa hari jatah cuti berbayar yang diberikan secara resmi, dan apakah pengajuannya harus dilakukan minimal satu bulan sebelum hari H melalui aplikasi HRIS? Mohon penjelasannya agar saya bisa mengatur jadwal kerja tim. - Ryan Hidayat, Divisi Project Management.",Email HR,Rendah
"Kepada Yth. Tim HRD, menindaklanjuti lowongan internal (internal job posting) untuk posisi Supervisor Operations yang minggu lalu, saya bermaksud mengajukan permohonan mutasi antar cabang dari kantor Malang ke kantor pusat Surabaya. Pengalaman kerja saya selama 3 tahun di cabang Malang dirasa memenuhi kualifikasi dasar yang dibutuhkan untuk posisi tersebut. CV terbaru dan surat rekomendasi kepala cabang sudah saya di sini. Mohon proses seleksinya. - Bagus Hermawan, Divisi",Email HR,Sedang
Karyawan yang hendak memakai ruang studio foto kecil untuk potret produk wajib menuliskan di papan tulis luar studio. Durasi pemakaian tidak melebihi dua jam agar tidak mengganggu antrean staf desain lainnya. Matikan lampu studio dan flash setelah ruangan tidak digunakan kembali.,SOP,Rendah
"Laporan dari Farhan Syahputra, Divisi Market Expansion. Kami mengajukan tambahan anggaran sebesar Rp 83.000.000 kegiatan penjajakan pasar di wilayah baru. Dana tersebut akan digunakan untuk riset lapangan, perjalanan dinas, dan analisis kompetitor. Mohon evaluasi kebijakan investasi perusahaan.",Laporan Keuangan,Sedang
Selamat siang rekan-rekan IT. Terdapat satu karyawan baru di tim Operasional atas nama Kevin yang akan mulai bekerja minggu depan. Tolong buatkan akun email perusahaan dan akses ke shared folder divisi Operasional untuknya. Detail lengkapnya sudah saya lampirkan di form permintaan akses HR. Terima kasih atas bantuannya.,Tiket IT,Sedang
"Selamat pagi Tim HRD. Saya ingin menanyakan informasi detail mengenai mekanisme perhitungan pemotongan iuran BPJS Kesehatan dan BPJS Ketenagakerjaan yang tertera pada slip gaji bulanan terbaru. Apakah persentase potongan yang dibebankan kepada karyawan mengalami penyesuaian tarif mengikuti regulasi pemerintah yang baru, ataukah ada kebijakan internal yang berubah? Mohon penjelasan ringkasnya agar saya bisa memahaminya dengan baik. Terima kasih. - Bambang Hermawan, Divisi Corporate Communication.",Email HR,Rendah
"kalkulator meja inventaris departemen akuntansi harus dijaga kebersihannya noda tinta. Jika baterai alat tersebut sudah lemah dan layarnya buram, silakan minta penggantian baterai baru ke staf gudang logistik internal. Tidak disarankan ponsel pribadi saat sedang menghitung rekonsiliasi kas rutin.",SOP,Rendah
"Email dari Dinda Maharani, Divisi Vendor Relations. Rekap invoice penyedia layanan pelatihan profesional menunjukkan total nilai Rp 42.000.000. Seluruh kegiatan telah selesai dilaksanakan sesuai kontrak. Mohon invoice diproses dalam jadwal pembayaran berikutnya.",Laporan Keuangan,Sedang
"Untuk pengajuan desain seragam olahraga panitia internal acara tahunan, sketsa draf awal diajukan ke tim panitia kreatif. Desain wajib menyertakan logo perusahaan kecil di dada sebelah kiri. Pemilihan bahan kain seragam akan disesuaikan dengan anggaran dasar panitia acara.",SOP,Rendah
"Kepada Tim HRD, Saya Agung Prabowo, Staf bagian Supply Chain, ingin menanyakan apakah sisa cuti tahunan yang tidak diambil pada tahun 2024 bisa dialihkan ke tahun 2025 atau akan hangus di akhir tahun. Saya masih memiliki sisa 6 hari cuti yang belum digunakan dan ingin memastikan tidak ada hak yang hilang karena ketidaktahuan saya. Jika ada batas waktu pengambilan atau prosedur permintaan carry-over, mohon dapat dijelaskan secara rinci. Terima kasih atas informasinya.",Email HR,Rendah
"Saya, Rina Kartika dari bagian Operasional, mengajukan pengadaan 3 unit komputer desktop sebagai pengganti perangkat yang tidak dapat digunakan lagi. Spesifikasi minimum adalah Intel Core i5, RAM 16 GB, dan SSD 512 GB. Kerusakan perangkat saat ini menyebabkan keterlambatan proses administrasi operasional. Estimasi harga Rp10.500.000 per unit.",Permintaan Pengadaan,Tinggi
"Kepada Tim HRD, Saya Fitriani Kusuma dari departemen Operasional bermaksud menyampaikan keberatan resmi atas keputusan pemutusan hubungan kerja yang diberitahukan kepada saya secara mendadak pada tanggal 8 November 2024. Saya menerima surat PHK tersebut tanpa ada peringatan tertulis sebelumnya atau prosedur pembinaan sebagaimana diatur dalam PKB perusahaan. Selain itu, perhitungan pesangon yang tertera tidak sesuai dengan ketentuan UU Cipta Kerja yang berlaku. Saya meminta penjelasan tertulis mengenai alasan PHK yang sah secara hukum dan perhitungan ulang hak-hak saya. Apabila tidak ada respons dalam 3 hari kerja, saya akan melibatkan kuasa hukum dan melaporkan ke Dinas Ketenagakerjaan.",Email HR,Tinggi
Galih Ramadhan dari pengadaan 5 unit monitor ukuran 27 inci. Spesifikasi resolusi Full HD dan panel IPS. harga unit Rp2.800.000. Pengadaan persiapan ekspansi tim pada berikutnya.,Permintaan Pengadaan,Rendah
Prosedur pengembalian seragam kerja bagi tenaga kerja yang selesai masa kontrak mewajibkan kondisi pakaian yang dicuci bersih. Bukti pengembalian seragam harus ditandatangani oleh staf HRD sebagai syarat klirens akhir. tenaga kerja yang menghilangkan seragamnya akan dikenakan biaya penggantian proporsional.,SOP,Sedang
"Kepada Tim HRD, Saya Fitriani Kusuma dari Divisi Operasional bermaksud menyampaikan keberatan resmi atas keputusan pemutusan hubungan kerja yang diberitahukan kepada saya secara mendadak pada tanggal 8 November 2024. Saya menerima surat PHK tersebut tanpa ada peringatan tertulis sebelumnya atau prosedur pembinaan sebagaimana diatur dalam PKB perusahaan. Selain itu, perhitungan pesangon yang tertera dalam surat PHK tidak sesuai dengan ketentuan UU Cipta Kerja yang berlaku. Saya meminta penjelasan tertulis mengenai alasan PHK yang sah secara hukum dan perhitungan ulang hak-hak saya sesuai peraturan perundang-undangan. Apabila tidak ada respons dalam 3 hari kerja, saya terpaksa akan melibatkan kuasa hukum dan melaporkan ke Dinas Ketenagakerjaan setempat.",Email HR,Tinggi
Menyetel radio saluran musik berirama santai instrumen pengantar latar pada lobi resepsionis depan sangat dianjurkan dari menjelang pukul hingga usai jam pelayanan tamu tiba sorenya menjelang ashar. Tingkat desibel kelantangan suaranya sekadar sebagai pengusir keheningan kikuk saat ada asing kebetulan sama duduk menunggu jemputan bersamaan pada tempat kursi deret sandar sofa. Larangan ketat diberlakukan pemutaran stasiun acara siaran komedi dengan celotehan pembawa radio terlampau lantang obrolan diskusi politik yang mudah menyita pendengaran tajam tamu kita.,SOP,Rendah
Saya Putu Gede dari Bisnis mengajukan pengadaan 3 unit banner berbahan stainless steel untuk kebutuhan display promosi produk baru utama pada masa mendatang. Pengadaan ini tidak bersifat mendesak karena peluncuran produk baru masih beberapa bulan lagi sekarang. Estimasi total biaya pembuatan alat presentasi adalah Rp 1.800.000.,Permintaan Pengadaan,Rendah
"Email dari Doni Firmansyah, Divisi Fasilitas. Laporan rutin biaya kebersihan kantor menunjukkan pengeluaran sebesar Rp 3.800.000 selama periode berjalan. Seluruh pembayaran telah dilakukan sesuai kontrak penyedia jasa. Tidak terdapat isu yang memerlukan tindak lanjut segera.",Laporan Keuangan,Rendah
"Yth. HRD, Saya Yusuf Hadisaputra dari Divisi General Affairs ingin menanyakan kebijakan perusahaan mengenai cuti bersama apakah karyawan tetap mengikuti atau bisa memilih masuk kerja kompensasi tertentu. Saya memiliki proyek dengan tenggat yang berdekatan dengan periode cuti bersama akhir tahun dan ingin memastikan opsi yang tersedia bagi saya. Apakah ada khusus yang perlu diisi memutuskan masuk kerja saat cuti bersama? Mohon agar saya dapat segera mengatur jadwal pekerjaan baik. Terima",Email HR,Rendah
Batas izin pendaftaran meminjam memutar piringan DVD video dokumenter edukasi pada proyektor televisi ruang santai diskusi dibatasi untuk staf yang sekadar butuh sarana mencairkan ide buntu inspirasi konten desain sosial media perusahaan saja. Seluruh daftar koleksi cakram padat dokumenter profil perusahaan tersebut bisa diakes pinjam dengan pengawasan penjaga respsionis perpustakaan arsip multimedia dengan log absensi penukaran ID Card aslinya. Disk yang dirasa sering berhenti tersendat macet diputar di pemutarnya harap dikomunikasikan kendala laporannya biar petugas staf segera menyisihkan cakram padat digital itu keluar sirkulasi pencatatan inventaris media kita yang aktif harian.,SOP,Rendah
"Saya, Lina Marlina dari Divisi Legal, mengajukan pengadaan 2 unit printer laser warna. Spesifikasi kecepatan cetak minimal 30 ppm dan mendukung jaringan. Estimasi harga per unit Rp6.500.000. Perangkat akan digunakan untuk pencetakan dokumen kontrak dan arsip perusahaan.",Permintaan Pengadaan,Sedang
"Kami mengajukan perpanjangan kontrak kerja sama untuk jasa cleaning service dengan vendor PT Resik Selaras untuk periode pengelolaan 6 bulan ke depan. Layanan kebersihan ini mencakup pemeliharaan rutin area lobi, ruang kerja karyawan, ruang rapat, serta sanitasi menyeluruh 8 toilet di gedung kantor. Estimasi total nilai kontrak untuk setengah tahun ke depan adalah Rp 72.000.000 untuk 3 personel kebersihan. Kebersihan berkala ini penting untuk kenyamanan seluruh staf. Pengajuan dari Rizky Pratama, Divisi Pengelolaan Fasilitas.",Permintaan Pengadaan,Sedang
Tiap petugas operator pemantau ruang kendali server sekuritas yang bersiaga pada pergantian jam malam piketnya dianjurkan menggunakan fitur redup gelap mode hemat layar sentuh agar pendar cahaya terang panel monitor tidak membuat lelah letih mata jaga harian berkelanjutan. Hal ini menjadi rekomendasi keselamatan dan standar kesehatan ruang pantau yang sudah disetujui pihak dokter pengawas tenaga kerja internal perusahaan di laporan visitasi bulanan berkala. Kopi pahit kental kemasan botolan dan juga permen sediakan diri boleh dilibatkan dalam sarana mengusir sejenak rasa kantuk berjaga tapi pantang tersentuh memercik menumpahi tetikus navigasinya.,SOP,Rendah
Tolong pertimbangkan pengadaan 5 unit dispenser air galon bawah merek Sharp untuk penambahan fasilitas di ruang tunggu tamu VIP dan area pantry belakang. Rencana penambahan ini ditujukan untuk peningkatan estetika ruangan dalam jangka panjang agar galon air tidak terlihat mencolok di luar kabinet. Estimasi anggaran total yang diusulkan adalah Rp 13.500.000.,Permintaan Pengadaan,Rendah
"Bila mogok massal tanpa pemberitahuan, puncak harus segera aset-aset vital perusahaan. Akses masuk ke fasilitas akan dikunci oleh pihak Negosiasi dengan perwakilan serikat pekerja wajib dilakukan lokasi netral.",SOP,Tinggi
jadwal pemakaian kursi pijat relaksasi sudut istirahat ruang hobi hiburan staf operasional malam hanya aktif dinyalakan panel utama kontrol setrum listriknya sewaktu jeda shift tiga dari jam sebelas malam sampai bergantian waktu salat subuhnya memecah hening waktu jam padat shift ke shiftnya saja. kebersihan setiap sore mengelap pembersih bahan disinfektan usap anti bakteri ke material pelapis berbahan kulit imitasi tempat santai guna menghindari transfer penularan penyakit jamur kulit antar gonta ganti yang sering tertidur sandaran peluh keringatnya tak beraturan menempel kotor di bantalan busanya kursi tersebut di sisa sisa rehat shift melelahkan mereka di lantai kerjanya. siapapun diperbolehkan menggunakan terapi santai kursi elektronik putar putar getar alat bermesin dinamo roda pijat ini jika dirinya mengenakan setelan celana jins berkancing kawat tebal kancing ritsleting besi bertekan tajam supaya bahan permukaan alat awet bebas robek sobek gesekan pakainya terus menerus minggunya pemakaian rutin bergantian terus bergilir antre absen.,SOP,Rendah
"Halo Tim HR, sehubungan dengan masa kontrak kerja saya yang kedua akan habis dalam waktu dua minggu ke depan, saya ingin menanyakan kelanjutan status kepegawaian saya. Sampai hari ini saya belum menerima undangan evaluasi akhir atau informasi tertulis apakah kontrak saya akan diperpanjang atau diangkat menjadi tenaga kerja tetap. harap konfirmasi waktunya agar saya bisa mempersiapkan laporan pencapaian kinerja saya selama setahun terakhir. Terima kasih. - Dewi Sartika, Divisi Admin Gudang.",Email HR,Sedang
"Yth. Tim IT, saya Mira Kartika dari bagian Billing tidak dapat membuka aplikasi penagihan sejak pukul 08.00. Setelah login, halaman hanya menampilkan layar putih dan tidak ada menu yang bisa diakses. Hari ini tim kami harus menerbitkan tagihan bulanan untuk beberapa pelanggan besar sebelum pukul 12.00. dimohon segera dilakukan pengecekan karena proses billing tertahan sepenuhnya.",Tiket IT,Tinggi
"Sehubungan dengan rekrutmen karyawan baru, kami membutuhkan 6 unit kursi kerja ergonomis dengan sandaran punggung jaring dan penopang leher dapat disesuaikan. Banyak kursi kerja staf lama yang hidroliknya sudah bocor dan busanya telah sehingga kurang layak pakai. Estimasi pengadaan kursi kantor baru ini adalah Rp Penataan fasilitas kerja yang nyaman ini penting untuk mempertahankan produktivitas harian Pengajuan dari Ani Suryani, Divisi Sumber Daya Manusia.",Permintaan Pengadaan,Sedang
"Email dari Eko Wibowo, Divisi Cost Management. Analisis biaya produksi menunjukkan kenaikan beban overhead sebesar Rp 178.000.000 dibanding periode yang sama tahun lalu. Peningkatan terutama berasal dari biaya energi dan jasa pihak ketiga. Perlu dilakukan tindakan pengendalian biaya untuk menjaga margin perusahaan.",Laporan Keuangan,Tinggi
"Perusahaan membutuhkan tambahan 5 lisensi software Autodesk AutoCAD secara instan untuk tim arsitek proyek pembangunan pabrik baru yang tenggat waktunya dipercepat bulan depan. Lisensi yang ada saat ini sudah terpakai semua, sehingga staf baru tidak bisa mendesain gambar teknik. Estimasi biaya untuk pembelian lisensi tahunan ini adalah Rp 110.000.000. Persetujuan segera sangat dinantikan agar jadwal konstruksi tidak bergeser. Pengajuan dari Mega Utami, Divisi Manajemen Proyek.",Permintaan Pengadaan,Tinggi
"Email dari Ilham Syahputra, bagian Purchasing. Purchase order yang diterbitkan minggu ini memiliki nilai total Rp 121.000.000 untuk kebutuhan perlengkapan operasional kantor pusat. Semua vendor telah melalui proses evaluasi harga. harap pencatatan dalam jadwal pembayaran mendatang.",Laporan Keuangan,Sedang
"Email dari Aulia, Facility Maintenance. Biaya pemeliharaan ringan area lobi dan tunggu kantor bulan ini tercatat Rp 2.780.000. Kegiatan mencakup perbaikan minor serta penggantian perlengkapan sudah usang. Laporan ini disampaikan untuk pencatatan rutin.",Laporan Keuangan,Rendah
"Yth. Tim IT, saya Citra Maharani dari bagian Finance ingin meminta panduan dasar penggunaan VPN perusahaan. Saya belum pernah menggunakannya dan ingin memahami langkah-langkah sebelum ada kebutuhan kerja dari luar kantor. Tidak ada akses yang sedang problem saat ini. Mohon dikirimkan dokumentasi atau link panduan jika tersedia.",Tiket IT,Rendah
"Yth. Ibu HRD, Saya Nadia Rahmawati dari departemen Marketing Communications ingin menanyakan prosedur pendaftaran program pelatihan internal yang dijadwalkan pada Desember 2024 sebagaimana diumumkan di papan informasi kantor. Saya tertarik mengikuti kelas Public Speaking dan Digital Marketing yang ada dalam daftar pelatihan tersebut. Apakah ada kuota peserta dan apakah program ini terbuka untuk semua level pegawai Mohon juga diinformasikan apakah perlu ada persetujuan atasan sebelum mendaftar. Terima kasih.",Email HR,Rendah
"Selamat siang Bapak/Ibu HR. Berhubung saya telah resmi mengajukan pengunduran diri dan hari terakhir kerja saya adalah tanggal 15 bulan ini, saya ingin memohon pembuatan Surat Pengalaman Kerja (Parklaring). Surat ini sangat saya butuhkan untuk keperluan administrasi di tempat kerja yang baru nantinya. Mohon diinfokan kapan surat tersebut siap untuk saya ambil sebelum tanggal efektif keluar saya. Terima kasih. - Denny Setiawan, Divisi Administrasi.",Email HR,Sedang
Notulen rapat mingguan bagian harus dibagikan ke semua peserta rapat selambatnya satu hari kerja setelah pertemuan selesai. Format pencatatan wajib menyertakan poin keputusan utama dan siapa yang bertanggung jawab atas tindak lanjutnya. Dokumen notulensi disimpan dalam folder berbagi unit yang ada di server cloud.,SOP,Rendah
"Selamat pagi HR. kontrak kerja saya sebagai karyawan kontrak di divisi ini akan selesai pada akhir bulan depan. Berdasarkan hasil diskusi dengan manajer, beliau merekomendasikan saya untuk perpanjangan kontrak baru atau pengangkatan. Mohon arahan dari tim HR tahapan performa dan apa saja yang perlu saya siapkan proses perpanjangan ini. Terima kasih. - Firman Utomo, Divisi Hubungan Pelanggan.",Email HR,Sedang
