teks,kategori,prioritas
"Laporan dari Irfan Ramdani, Divisi Maintenance. Total pengeluaran perawatan gedung kantor pusat bulan ini mencapai Rp 27.500.000. Biaya digunakan untuk perbaikan sistem pendingin ruangan dan instalasi listrik. Seluruh transaksi telah sesuai dengan kontrak yang berlaku.",Laporan Keuangan,Sedang
Setiap surat penawaran dari vendor yang masuk ke surel pribadi karyawan harus diteruskan ke surel departemen purchasing. Karyawan dilarang memberikan janji kerja sama secara langsung kepada perwakilan vendor mana pun. Hal ini untuk memastikan proses negosiasi berjalan transparan dan dapat dipertanggungjawabkan.,SOP,Sedang
"Email dari Aldo Firmansyah, Divisi Produksi. Pengeluaran pemeliharaan mesin selama bulan ini tercatat sebesar Rp 29.000.000. Seluruh pekerjaan dilakukan sesuai jadwal preventive maintenance yang telah ditetapkan. Laporan rinci biaya tersedia untuk kebutuhan audit internal.",Laporan Keuangan,Sedang
Selamat siang Tim IT. Aplikasi HRIS di komputer saya sepertinya masih menggunakan versi lama dan sering lambat saat digunakan. Teman-teman yang lain sudah menggunakan versi terbaru yang tampilannya berbeda dan lebih cepat. Tolong bantuannya untuk melakukan update aplikasi di komputer saya saat ada waktu luang.,Tiket IT,Sedang
"Laporan dari Dewi Anggraini, Divisi Pemasaran. Total pengeluaran kampanye digital bulan ini mencapai Rp 48.000.000. Sebagian besar biaya digunakan untuk iklan media sosial dan produksi materi promosi. Seluruh transaksi telah sesuai dengan anggaran yang disetujui.",Laporan Keuangan,Sedang
"Yth. Tim IT, saya Nadia Putri dari Divisi Procurement tidak bisa membuka email kantor sejak pagi. Aplikasi Outlook meminta password berulang kali dan versi webmail juga menolak login. Saya sedang menunggu konfirmasi vendor untuk tender yang harus dikirim hari ini. Mohon bantuan reset password atau pengecekan akun secepatnya.",Tiket IT,Tinggi
Mohon dijadwalkan pengadaan jasa maintenance AC rutin untuk seluruh ruangan di gedung kantor pusat lantai 1 sampai 4. Kegiatan cuci AC dan pengecekan freon ini mencakup total 25 unit AC split yang rutin dilakukan setiap 3 bulan sekali. Estimasi total biaya perawatan ini adalah Rp3.750.000. Pengajuan ini dibuat oleh Agus Susanto dari Divisi Maintenance.,Permintaan Pengadaan,Sedang
"Kami membutuhkan pengadaan 2 unit Projector Epson EB-FH52 dengan tingkat kecerahan 4000 lumens untuk dipasang di ruang rapat direksi utama. Projector lama sudah redup dan bergaris, sehingga mengganggu jalannya presentasi laporan keuangan kuartalan di depan komisaris besok pagi. Estimasi anggaran untuk pembelian projector ini adalah Rp28.000.000. Permintaan diajukan oleh Rinaawati dari Divisi Sekretariat Perusahaan.",Permintaan Pengadaan,Tinggi
SOP baru untuk penggunaan fasilitas printer 3D di lab riset mengharuskan pemesanan antrean terlebih dahulu. Spesifikasi bahan filamen yang digunakan harus disetujui oleh teknisi laboratorium. Desain cetak yang tidak berkaitan dengan proyek penelitian perusahaan akan langsung ditolak.,SOP,Sedang
"Saya Indra Lesmana dari Divisi Fasilitas mengajukan pengadaan penggantian 5 unit AC Split 1.5 PK merek Daikin untuk ruang kerja tim finansial. Unit AC yang terpasang sekarang sudah berumur di atas 7 tahun, sering mengalami kebocoran freon, dan konsumsi listriknya sangat boros. Kami merekomendasikan varian inverter agar lebih hemat energi dalam jangka panjang. Estimasi total anggaran beserta pemasangan adalah Rp 27.500.000.",Permintaan Pengadaan,Sedang
"Saya, Melati Wulandari dari Divisi Pengembangan Bisnis, mengajukan pengadaan 2 unit papan tulis digital interaktif. Perangkat direncanakan untuk mendukung program inovasi dan kolaborasi jangka panjang. Spesifikasi minimal layar sentuh 75 inci dan resolusi 4K. Estimasi harga Rp55.000.000 per unit.",Permintaan Pengadaan,Rendah
"Guna mendukung penyelenggaraan rapat koordinasi triwulanan internal yang akan diadakan minggu depan, kami mengajukan pengadaan catering makan siang untuk 25 orang peserta. Paket makanan yang dipesan berupa nasi kotak tradisional dengan menu lengkap dan sehat. Estimasi biaya keseluruhan untuk konsumsi rapat ini adalah Rp 1.250.000. Konsumsi yang baik diharapkan mendukung kelancaran jalannya diskusi rapat. Pengajuan dari Larasati Putri, Divisi Sekretariat Perusahaan.",Permintaan Pengadaan,Sedang
"Laporan dari Intan Puspita, Divisi Audit Kepatuhan. Pemeriksaan mendadak menemukan pembayaran uang muka vendor sebesar Rp 98.000.000 tanpa dokumen jaminan yang dipersyaratkan. Temuan tersebut berpotensi meningkatkan risiko kerugian perusahaan. Mohon unit pengadaan segera memberikan penjelasan dan dokumen pendukung.",Laporan Keuangan,Tinggi
"Halo Tim HRD. Saya baru saja mendapat kabar duka dari kampung halaman bahwa ayah kandung saya meninggal dunia akibat kecelakaan lalu lintas satu jam yang lalu. Oleh karena itu, saya harus segera pulang hari ini menggunakan penerbangan paling pertama dan terpaksa meninggalkan sisa pekerjaan saya. Mohon dispensasi dan izin cuti duka cita darurat ini diproses selama 3 hari ke depan. Surat kematian dari kelurahan akan saya kirimkan via email setelah proses pemakaman selesai. - Bayu Setiawan, Divisi Logistik.",Email HR,Tinggi
"Yth. Ibu Sari Wulandari selaku HRD Manager, Dengan sangat terpaksa saya, Arif Hidayat dari Divisi IT, ingin melaporkan situasi konflik serius yang telah berlangsung selama 2 bulan antara saya dan atasan langsung saya, Bapak Hendro Susilo. Beliau sering memberikan instruksi di luar jam kerja hingga tengah malam dan marah-marah secara tidak profesional di depan rekan kerja lain ketika saya tidak merespons seketika. Kondisi ini sangat memengaruhi kesehatan mental dan produktivitas kerja saya. Saya sudah mencoba berbicara langsung namun tidak membuahkan hasil dan situasinya justru semakin memburuk. Mohon HRD dapat memfasilitasi mediasi sebelum saya terpaksa mengambil langkah lebih lanjut.",Email HR,Tinggi
"Halo Tim IT, saya Surya Adinata dari Divisi Facility Management ingin menanyakan alur permintaan pemasangan jaringan LAN di ruang kerja baru. Ruangan tersebut baru akan digunakan bulan depan untuk tim sementara. Saat ini belum ada aktivitas operasional di lokasi tersebut. Mohon informasi tahapan pengajuan, estimasi kebutuhan perangkat, dan pihak yang perlu memberikan persetujuan.",Tiket IT,Rendah
"Laporan dari Vina Salsabila, Divisi Operasional. Rekap dana kas kecil cabang menunjukkan total penggunaan Rp 950.000 untuk kebutuhan administrasi harian. Bukti transaksi telah diarsipkan sesuai prosedur. Mohon dicatat dalam laporan bulanan rutin.",Laporan Keuangan,Rendah
"Sehubungan dengan ausnya ban pada mobil operasional jenis blind van nomor polisi B 1234 XYZ, kami memerlukan penggantian komponen demi keselamatan berkendara. Kami mengajukan pembelian 4 unit ban mobil merk Bridgestone Ecopia ukuran standar pabrikan. Estimasi biaya pembelian ban baru beserta ongkos pasang, balancing, dan spooring di bengkel rekanan adalah Rp 3.800.000. Kendaraan ini rutin digunakan setiap hari untuk mengantar dokumen antar kantor cabang. Pengajuan oleh wawan Setiawan, Divisi Umum.",Permintaan Pengadaan,Sedang
Setiap dokumen tanda terima atau resi pengiriman barang dari jasa logistik akan dipindai secara digital oleh petugas resepsionis di lobi. Resi asli fisik akan langsung dibuang setelah proses pemindaian dianggap jelas dan bisa terbaca sistem. Pihak penerima barang di meja divisi bisa melihat resi tersebut pada folder bersama daring perusahaan.,SOP,Rendah
"Yth. Tim IT, saya Reza Aditya dari Divisi Marketing ingin menanyakan apakah ada standar penyimpanan file kampanye di OneDrive perusahaan. Tim kami ingin merapikan folder agar mudah dicari oleh anggota baru. Tidak ada kendala teknis yang mendesak saat ini. Mohon informasi mengenai struktur folder yang direkomendasikan.",Tiket IT,Rendah
"Prosedur pengembalian uang lebih bagi kasir ritel kepada pembeli yang nilai kembaliannya berupa pecahan receh koin diatur dengan penyediaan sedia permen senilai sama hanya sebagai opsi darurat semata. Jika pelanggan tidak berkenan diganti permen, kasir wajib meminta receh uang kembalian pas ke kasir di konter sebelah sesegera mungkin. Tidak boleh sama sekali mengucapkan dalih tidak ada uang kembalian untuk nominal berapa pun itu.",SOP,Rendah
"Kepada Tim HRD, Saya Agung Prabowo, Staf Divisi Supply Chain, ingin menanyakan apakah sisa cuti tahunan yang tidak diambil pada tahun 2024 bisa dialihkan ke tahun 2025 atau akan hangus di akhir tahun. Saya masih memiliki sisa 6 hari cuti yang belum digunakan dan ingin memastikan tidak ada hak yang hilang karena ketidaktahuan saya. Jika ada batas waktu pengambilan atau prosedur pengajuan carry-over, mohon dapat dijelaskan secara rinci. Terima kasih atas informasinya.",Email HR,Rendah
"Email dari Kevin Pranata, Divisi Teknologi Informasi. Kami mengajukan anggaran sebesar Rp 82.000.000 untuk pengadaan perangkat keamanan jaringan tambahan. Investasi ini diperlukan guna memenuhi standar keamanan data perusahaan. Rincian spesifikasi dan estimasi biaya telah dilampirkan.",Laporan Keuangan,Sedang
"Yth. HRD PT Bintang Timur, Saya Dian Permatasari dari Divisi Kreatif ingin menanyakan informasi mengenai benefit kesehatan yang disediakan perusahaan, khususnya apakah biaya kacamata dan lensa kontak termasuk dalam tanggungan BPJS atau asuransi swasta yang diberikan perusahaan. Saya berencana mengganti kacamata saya bulan ini dan ingin memanfaatkan fasilitas yang ada agar tidak mengeluarkan biaya terlalu besar. Jika ada batas maksimum klaim dan prosedur pengajuannya, mohon dapat diinformasikan juga. Terima kasih atas penjelasannya.",Email HR,Rendah
"Halo Tim IT, saya Darwis Hamid dari Divisi Purchasing dan Pengadaan. Saya ingin meminta informasi teknis mengenai spesifikasi printer yang direkomendasikan untuk kebutuhan cetak dokumen di kantor dengan volume cetak sedang sekitar 500 lembar per hari untuk 10 pengguna. Kami sedang dalam proses perencanaan pengadaan printer baru untuk lantai 3 yang akan dianggarkan pada kuartal ketiga tahun ini dan membutuhkan referensi teknis dari Tim IT sebelum kami membuat spesifikasi pengadaan secara resmi. Mohon rekomendasinya mencakup merek, tipe, dan fitur minimum yang disarankan beserta pertimbangan biaya per lembar yang paling ekonomis. Tidak ada deadline khusus untuk permintaan informasi ini. Darwis Hamid, Purchasing Officer, Ext. 2255.",Tiket IT,Rendah
Saya Hany Handayani dari Divisi Layanan Pelanggan meminta pengadaan 6 unit partisi kubikal soundproof untuk membatasi meja agen call center baru. Tingkat kebisingan antar agen saat ini sangat mengganggu kualitas suara panggilan pelanggan yang mengeluh karena suara latar belakang bocor. Spesifikasi partisi memiliki tinggi minimal 150 cm dengan lapisan busa peredam suara berkualitas menengah. Estimasi total biayanya adalah Rp 18.000.000.,Permintaan Pengadaan,Sedang
"Apabila terjadi pandemi penyakit menular yang parah, perusahaan langsung memberlakukan protokol work from home penuh. Akses fisik ke kantor pusat ditutup total kecuali untuk petugas pemeliharaan esensial. Setiap karyawan wajib melaporkan kondisi kesehatannya melalui portal HR setiap hari.",SOP,Tinggi
"Divisi Sales memerlukan pengadaan 4 unit proyektor Epson EB-E500 untuk menggantikan proyektor lama yang lampunya sudah redup dan berkedip. Alat presentasi ini sangat mendesak karena akan digunakan untuk pitch meeting dengan calon investor eksternal pada hari Kamis ini. Estimasi total anggaran yang dibutuhkan adalah sebesar Rp 24.000.000. Presentasi yang buruk akibat kualitas visual yang rendah dapat mengurangi kredibilitas perusahaan di mata investor. Pengajuan oleh Rinaawati, Divisi Penjualan.",Permintaan Pengadaan,Tinggi
"Selamat sore, saya Haris Nugraha dari Divisi Procurement ingin mengajukan penggantian laptop kerja yang sering restart sendiri. Kendala ini terjadi beberapa kali dalam seminggu, terutama saat membuka file Excel besar. Pekerjaan masih dapat dilanjutkan setelah laptop menyala kembali, tetapi cukup mengganggu proses input data pembelian. Mohon dilakukan pengecekan dan dipertimbangkan penggantian unit jika diperlukan.",Tiket IT,Sedang
"Email dari Eko Wibowo, Divisi Cost Management. Analisis biaya produksi menunjukkan kenaikan beban overhead sebesar Rp 178.000.000 dibanding periode yang sama tahun lalu. Peningkatan terutama berasal dari biaya energi dan jasa pihak ketiga. Perlu dilakukan tindakan pengendalian biaya untuk menjaga margin perusahaan.",Laporan Keuangan,Tinggi
"Email dari Yudi Kurnia, Divisi Operasional. Realisasi biaya transportasi distribusi mencapai Rp 167.000.000 atau 41% di atas anggaran yang disetujui. Kenaikan dipicu oleh perubahan rute dan biaya bahan bakar. Evaluasi menyeluruh perlu dilakukan untuk mencegah pembengkakan biaya lebih lanjut.",Laporan Keuangan,Tinggi
"Kepada Tim HRD, Saya Mega Lestari, Asisten Manajer Divisi Finance, ingin menyampaikan bahwa saya mengalami tekanan berlebihan dan dugaan praktik kerja paksa dari atasan saya. Saya secara rutin diwajibkan lembur hingga pukul 23.00 WIB tanpa kompensasi apapun dengan alasan dedikasi dan loyalitas, dan jika menolak dianggap tidak kooperatif dalam penilaian kinerja. Dalam 2 bulan terakhir kondisi ini berdampak pada kesehatan fisik saya sebagaimana dibuktikan dengan surat dokter terlampir. Saya memohon HRD melakukan investigasi terhadap praktik manajemen di divisi saya dan memastikan hak-hak saya terpenuhi sesuai aturan ketenagakerjaan. Mohon respons segera karena kondisi saya sudah cukup kritis.",Email HR,Tinggi
"Email dari Agus Haryanto, Divisi Keuangan Korporat. Beberapa invoice vendor strategis dengan total nilai Rp 315.000.000 belum dapat dibayarkan akibat keterbatasan likuiditas. Kondisi ini berisiko mengganggu operasional produksi bulan berjalan. Mohon penentuan prioritas pembayaran hari ini.",Laporan Keuangan,Tinggi
"Email dari Tiara Wulandari, Divisi Purchasing Administration. Purchase order yang diterbitkan untuk kebutuhan peralatan kantor memiliki total nilai Rp 96.000.000. Seluruh item telah disetujui oleh unit pengguna. Mohon pencatatan dalam jadwal pengeluaran perusahaan bulan depan.",Laporan Keuangan,Sedang
"Yth. HRD PT Gemilang Nusantara, Saya Taufik Ismail dari Divisi Purchasing bermaksud mengajukan reimbursement atas biaya pelatihan eksternal yang saya ikuti atas anjuran atasan pada tanggal 28–29 Oktober 2024. Biaya pendaftaran pelatihan Supply Chain Management tersebut sebesar Rp 3.500.000 dan sudah saya bayar sendiri dengan kesepakatan akan diganti oleh perusahaan. Terlampir saya kirimkan bukti transfer, sertifikat keikutsertaan, dan materi pelatihan ringkas sebagaimana dipersyaratkan untuk reimbursement. Mohon konfirmasi apakah dokumen yang saya lampirkan sudah lengkap dan kapan pencairan dapat dilakukan. Terima kasih.",Email HR,Sedang
Pemakaian obat-obatan ringan di kotak P3K ruang HRD dapat dilakukan secara mandiri oleh karyawan yang mengalami keluhan ringan seperti pusing. Karyawan diharapkan mencatat jenis obat dan jumlah tablet yang diambil pada kartu pemakaian di dekat kotak. Pemeriksaan tanggal kedaluwarsa obat akan dieksekusi oleh staf HR setiap enam bulan sekali.,SOP,Rendah
"Saya Latifah Nurul dari Divisi QA mengajukan pembelian 2 unit timbangan digital analitis merek Ohaus dengan tingkat ketelitian 0,1 miligram. Alat ukur lama di laboratorium pengujian mutu sudah tidak konsisten hasil kalibrasinya dan sering lolos ambang batas toleransi kesalahan. Spesifikasi wajib memiliki pelindung angin (draftshield) bermaterial kaca transparan. Estimasi anggaran yang diperlukan adalah Rp 19.000.000.",Permintaan Pengadaan,Sedang
"Saya, Eko Firmansyah dari Divisi Pengadaan, mengajukan pengadaan 10 unit lemari arsip besi. Spesifikasi tinggi 180 cm dengan sistem penguncian ganda. Estimasi harga per unit Rp3.000.000. Pengadaan bertujuan meningkatkan kapasitas penyimpanan dokumen perusahaan.",Permintaan Pengadaan,Sedang
"Tim IT yang terhormat, saya melaporkan kondisi darurat: server database produksi kami DB-PROD-01 mengalami crash pada pukul 09.22 WIB dan seluruh aplikasi internal tidak bisa mengakses data. Ini berdampak pada 5 aplikasi sekaligus termasuk sistem inventory, CRM, dan portal karyawan. Tim Development sudah mencoba restart service namun tidak berhasil dan muncul error log transaction log full. Mohon tim database administrator segera turun tangan karena downtime ini sudah berjalan lebih dari 45 menit dan berdampak pada seluruh operasional perusahaan. Ini adalah prioritas P1 yang harus diselesaikan segera. Agus Permana, Lead Developer, Ext. 3301.",Tiket IT,Tinggi
Insiden kerusuhan massa di sekitar gedung kantor mengharuskan penutupan seluruh pintu gerbang lapis baja. Karyawan dilarang keluar gedung dan wajib menjauhi dinding kaca bagian luar. Sekuriti bertugas memonitor situasi via CCTV dan berkoordinasi dengan aparat militer jika perlu.,SOP,Tinggi
"Laporan dari Tommy Hermawan, Divisi Akuntansi. Rekonsiliasi persediaan menemukan selisih nilai stok sebesar Rp 121.000.000 dibanding catatan pembukuan. Selisih ini cukup material terhadap laporan keuangan periode berjalan. Tim gudang dan akuntansi diminta melakukan pengecekan ulang.",Laporan Keuangan,Tinggi
AC sentral di ruang server utama lantai 3 mengalami kerusakan total sejak kemarin malam yang menyebabkan suhu ruangan melonjak drastis. Kami membutuhkan penggantian mendesak berupa 2 unit AC Standing Daikin 5 PK agar server tidak mengalami overheat dan down. Estimasi biaya untuk unit dan instalasi adalah Rp60.000.000. Pengajuan darurat ini dikirim oleh Andi Wijaya dari Divisi Fasilitas dan Umum.,Permintaan Pengadaan,Tinggi
Halo Tim IT. Saya Tono dari Graphic Design ingin meminta tolong untuk diinstalkan software Adobe After Effects di PC saya. Atasan saya sudah menyetujui permintaan ini karena ada proyek video animasi bulan depan. Tiket persetujuan dari manajer sudah saya lampirkan di sistem internal kita. Kapan kira-kira teknisi bisa meremote PC saya?,Tiket IT,Sedang
Prosedur penutupan gorden jendela vertikal ruang kaca direksi setelah operasional tuntas di sore hari dikerjakan oleh sekretaris sebelum beranjak pamit absensi keluar dengan gerakan geseran tarikan manual rantai manik plastiknya secara halus lembut. Tujuan aktivitas kecil tutupan bilai gorden menjuntai ini merupakan bagian sekuritas dasar supaya isi monitor dan tumpukan lembaran surat meja tidak begitu transparan dibidik oleh orang lalu lalang tak berkepentingan jalan layang atas seberang bangunan utama kita. Saat hari tiba akhir pekan tirai cukup ditutup tak terlalu merapat guna memperbolehkan pantulan surya alami mengurangi titik lembap karpet alas lantai mewah pada ruangan rapat direktur ini perlahan lewat pencahayaan bias cahayanya.,SOP,Rendah
Divisi Marketing membutuhkan penggantian kursi kerja yang sudah rusak dan tidak ergonomis lagi untuk beberapa staf. Kami meminta pengadaan 5 unit Kursi Kantor Ergotec dengan sandaran jaring demi kenyamanan kerja tim. Estimasi anggaran yang dibutuhkan untuk pembelian kursi ini adalah Rp7.500.000. Permintaan ini diajukan oleh Doni Iskandar dari Divisi Pemasaran.,Permintaan Pengadaan,Sedang
"Halo Helpdesk, saya Pandu Wicaksono dari Divisi Warehouse melaporkan printer label barcode tidak bisa mencetak sejak pukul 07.30. Status perangkat menyala, tetapi setiap perintah cetak berhenti di antrean tanpa hasil. Pengiriman barang ke beberapa toko tidak bisa diproses tanpa label barcode. Mohon teknisi segera mengecek perangkat atau menyediakan printer cadangan.",Tiket IT,Tinggi
Setiap karyawan yang berencana untuk menyelenggarakan sesi perayaan ulang tahun kecil di area kantor agar menggunakan waktu makan siang. Kue ulang tahun dapat disimpan sementara di dalam lemari es pantry utama lantai tiga. Mohon untuk meminimalkan suara berisik yang dapat mengganggu tim di sekitar.,SOP,Rendah
